Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
250919006,False,DAL,0,WSH,0,1,8:59,DAL,4th & 11,WSH 23,
250919006,False,DAL,0,WSH,0,1,8:55,WSH,1st & 10,WSH 31,
250919006,False,DAL,0,WSH,0,1,8:18,WSH,2nd & 6,WSH 35,
250919006,False,DAL,0,WSH,0,1,7:54,WSH,3rd & 2,WSH 39,
250919006,False,DAL,0,WSH,0,1,7:26,WSH,1st & 10,DAL 43,
250919006,False,DAL,0,WSH,0,1,6:54,WSH,2nd & 9,DAL 42,
250919006,False,DAL,0,WSH,0,1,6:13,WSH,3rd & 1,DAL 34,
250919006,False,DAL,0,WSH,0,1,5:37,WSH,1st & 10,DAL 29,
250919006,False,DAL,0,WSH,0,1,5:25,WSH,2nd & 10,DAL 29,
250919006,False,DAL,0,WSH,0,1,5:00,WSH,3rd & 8,DAL 27,
250919006,False,DAL,0,WSH,0,1,4:37,WSH,4th & 20,DAL 39,
250919006,False,DAL,0,WSH,0,1,4:25,DAL,1st & 10,DAL 14,
250919006,False,DAL,0,WSH,0,1,3:42,DAL,2nd & 1,DAL 23,
250919006,False,DAL,0,WSH,0,1,3:04,DAL,1st & 10,DAL 26,
250919006,False,DAL,0,WSH,0,1,2:18,DAL,2nd & 12,DAL 24,
250919006,False,DAL,0,WSH,0,1,1:38,DAL,3rd & 8,DAL 28,
250919006,False,DAL,0,WSH,0,1,0:56,DAL,4th & 2,DAL 34,
250919006,False,DAL,0,WSH,0,1,0:48,WSH,1st & 10,WSH 36,
250919006,False,DAL,0,WSH,0,1,0:16,WSH,2nd & 11,WSH 35,
250919006,False,DAL,0,WSH,0,1,0:04,WSH,2nd & 16,WSH 30,
250919006,False,DAL,0,WSH,0,2,15:00,DAL,1st & 10,WSH 31,
250919006,False,DAL,0,WSH,0,2,14:23,DAL,2nd & 11,WSH 32,
250919006,False,DAL,0,WSH,0,2,13:39,DAL,3rd & 11,WSH 32,
250919006,False,DAL,0,WSH,0,2,13:12,DAL,1st & 10,WSH 16,
250919006,False,DAL,0,WSH,0,2,12:31,DAL,2nd & 5,WSH 11,
250919006,False,DAL,0,WSH,0,2,11:50,DAL,3rd & 4,WSH 10,
250919006,False,DAL,0,WSH,0,2,11:30,DAL,3rd & 9,WSH 15,
250919006,False,DAL,0,WSH,0,2,11:24,DAL,4th & 9,WSH 15,
250919006,False,DAL,0,WSH,0,2,11:20,DAL,& -1,DAL 30,
250919006,False,DAL,3,WSH,0,2,11:14,WSH,1st & 10,WSH 28,
250919006,False,DAL,3,WSH,0,2,10:28,WSH,2nd & 3,WSH 35,
250919006,False,DAL,3,WSH,0,2,9:49,WSH,3rd & 3,WSH 35,
250919006,False,DAL,3,WSH,0,2,9:42,WSH,4th & 3,WSH 35,
250919006,False,DAL,3,WSH,0,2,9:31,DAL,1st & 10,DAL 35,
250919006,False,DAL,3,WSH,0,2,8:48,DAL,2nd & 5,DAL 40,
250919006,False,DAL,3,WSH,0,2,8:06,DAL,3rd & 1,DAL 44,
250919006,False,DAL,3,WSH,0,2,7:23,DAL,4th & 1,DAL 44,
250919006,False,DAL,3,WSH,0,2,7:09,WSH,1st & 10,WSH 10,
250919006,False,DAL,3,WSH,0,2,6:38,WSH,2nd & 8,WSH 12,
250919006,False,DAL,3,WSH,0,2,6:12,WSH,3rd & 2,WSH 18,
250919006,False,DAL,3,WSH,0,2,5:47,WSH,1st & 10,WSH 22,
250919006,False,DAL,3,WSH,0,2,5:10,WSH,2nd & 4,WSH 28,
250919006,False,DAL,3,WSH,0,2,4:30,WSH,1st & 10,WSH 33,
250919006,False,DAL,3,WSH,0,2,4:25,WSH,1st & 20,WSH 23,
250919006,False,DAL,3,WSH,0,2,3:42,WSH,2nd & 20,WSH 23,
250919006,False,DAL,3,WSH,0,2,3:08,WSH,3rd & 15,WSH 28,
250919006,False,DAL,3,WSH,0,2,2:49,WSH,4th & 26,WSH 17,
250919006,False,DAL,3,WSH,0,2,2:42,DAL,1st & 10,DAL 37,
250919006,False,DAL,3,WSH,0,2,2:14,DAL,2nd & 6,DAL 41,
250919006,False,DAL,3,WSH,0,2,2:00,DAL,3rd & 3,DAL 44,
250919006,False,DAL,3,WSH,0,2,1:53,DAL,4th & 3,DAL 44,
250919006,False,DAL,3,WSH,0,2,1:44,WSH,1st & 10,WSH 20,
250919006,False,DAL,3,WSH,0,2,1:21,WSH,2nd & 4,WSH 26,
250919006,False,DAL,3,WSH,0,2,0:56,WSH,3rd & 1,WSH 29,
250919006,False,DAL,3,WSH,0,2,0:54,WSH,1st & 10,WSH 33,
250919006,False,DAL,3,WSH,0,2,0:54,WSH,1st & 10,WSH 33,
250919006,False,DAL,3,WSH,0,2,0:54,WSH,1st & 15,WSH 28,
250919006,False,DAL,3,WSH,0,2,0:32,WSH,2nd & 11,WSH 32,
250919006,False,DAL,3,WSH,0,2,0:24,WSH,2nd & 21,WSH 22,
250919006,False,DAL,3,WSH,0,2,0:18,WSH,3rd & 16,WSH 27,
250919006,False,DAL,3,WSH,0,2,0:18,WSH,3rd & 16,WSH 27,
250919006,False,DAL,3,WSH,0,2,0:06,DAL,1st & 10,WSH 36,
250919006,False,DAL,3,WSH,0,2,0:05,DAL,2nd & 10,WSH 36,
250919006,False,DAL,3,WSH,0,3,14:56,WSH,1st & 10,WSH 18,
250919006,False,DAL,3,WSH,0,3,14:22,WSH,2nd & 8,WSH 20,
250919006,False,DAL,3,WSH,0,3,13:41,WSH,3rd & 3,WSH 25,
250919006,False,DAL,3,WSH,0,3,13:36,WSH,4th & 3,WSH 25,
250919006,False,DAL,3,WSH,0,3,13:26,DAL,1st & 10,DAL 40,
250919006,False,DAL,3,WSH,0,3,13:02,DAL,1st & 20,DAL 30,
250919006,False,DAL,3,WSH,0,3,12:51,DAL,& -1,WSH 2,
250919006,False,DAL,3,WSH,0,3,12:51,DAL,& -1,DAL 30,
250919006,False,DAL,10,WSH,0,3,12:46,WSH,1st & 10,WSH 18,
250919006,False,DAL,10,WSH,0,3,12:18,WSH,2nd & 18,WSH 10,
250919006,False,DAL,10,WSH,0,3,11:40,WSH,3rd & 6,WSH 22,
250919006,False,DAL,10,WSH,0,3,11:35,WSH,4th & 6,WSH 22,
250919006,False,DAL,10,WSH,0,3,11:24,DAL,1st & 10,DAL 33,
250919006,False,DAL,10,WSH,0,4,10:40,DAL,2nd & 8,DAL 35,
250919006,False,DAL,10,WSH,0,3,10:18,DAL,1st & 10,DAL 45,
250919006,False,DAL,10,WSH,0,3,9:54,DAL,2nd & 12,DAL 43,
250919006,False,DAL,10,WSH,0,3,9:16,DAL,3rd & 2,WSH 47,
250919006,False,DAL,10,WSH,0,3,9:06,DAL,4th & 2,WSH 47,
250919006,False,DAL,10,WSH,0,3,8:59,WSH,1st & 10,WSH 8,
250919006,False,DAL,10,WSH,0,3,8:53,WSH,2nd & 10,WSH 8,
250919006,False,DAL,10,WSH,0,3,8:48,WSH,1st & 10,WSH 23,
250919006,False,DAL,10,WSH,0,3,8:05,WSH,2nd & 5,WSH 28,
250919006,False,DAL,10,WSH,0,3,7:59,WSH,2nd & 15,WSH 18,
250919006,False,DAL,10,WSH,0,3,7:22,WSH,3rd & 12,WSH 21,
250919006,False,DAL,10,WSH,0,3,6:47,WSH,1st & 10,DAL 38,
250919006,False,DAL,10,WSH,0,3,6:30,WSH,1st & 15,DAL 43,
250919006,False,DAL,10,WSH,0,3,5:53,WSH,2nd & 13,DAL 41,
250919006,False,DAL,10,WSH,0,3,5:47,WSH,3rd & 13,DAL 41,
250919006,False,DAL,10,WSH,0,3,5:17,WSH,4th & 14,DAL 42,
250919006,False,DAL,10,WSH,0,3,5:11,DAL,1st & 10,DAL 19,
250919006,False,DAL,10,WSH,0,3,4:29,DAL,2nd & 10,DAL 19,
250919006,False,DAL,10,WSH,0,3,4:25,DAL,3rd & 10,DAL 19,
250919006,False,DAL,10,WSH,0,3,3:47,DAL,1st & 10,DAL 32,
250919006,False,DAL,10,WSH,0,3,3:08,DAL,2nd & 11,DAL 31,
250919006,False,DAL,10,WSH,0,3,2:30,DAL,3rd & 10,DAL 32,
250919006,False,DAL,10,WSH,0,3,1:50,DAL,4th & 4,DAL 38,
250919006,False,DAL,10,WSH,0,3,1:37,WSH,1st & 10,WSH 4,
250919006,False,DAL,10,WSH,0,3,1:00,WSH,2nd & 1,WSH 13,
250919006,False,DAL,10,WSH,0,3,0:21,WSH,1st & 10,WSH 21,
250919006,False,DAL,10,WSH,0,4,15:00,WSH,2nd & 13,WSH 18,
250919006,False,DAL,10,WSH,0,4,14:17,WSH,3rd & 7,WSH 24,
250919006,False,DAL,10,WSH,0,4,13:49,WSH,1st & 10,WSH 33,
250919006,False,DAL,10,WSH,0,4,13:24,WSH,1st & 15,WSH 28,
250919006,False,DAL,10,WSH,0,4,12:50,WSH,2nd & 11,WSH 32,
250919006,False,DAL,10,WSH,0,4,12:44,WSH,3rd & 11,WSH 32,
250919006,False,DAL,10,WSH,0,4,12:37,WSH,4th & 11,WSH 32,
250919006,False,DAL,10,WSH,0,4,12:25,DAL,1st & 10,DAL 24,
250919006,False,DAL,10,WSH,0,4,11:40,DAL,2nd & 2,DAL 32,
250919006,False,DAL,10,WSH,0,4,10:55,DAL,3rd & 1,DAL 33,
250919006,False,DAL,10,WSH,0,4,10:30,DAL,3rd & 6,DAL 28,
250919006,False,DAL,10,WSH,0,4,10:04,DAL,1st & 10,WSH 29,
250919006,False,DAL,10,WSH,0,4,9:21,DAL,2nd & 5,WSH 24,
250919006,False,DAL,10,WSH,0,4,8:35,DAL,1st & 10,WSH 17,
250919006,False,DAL,10,WSH,0,4,8:08,DAL,1st & 20,WSH 27,
250919006,False,DAL,10,WSH,0,4,7:25,DAL,2nd & 18,WSH 25,
250919006,False,DAL,10,WSH,0,4,6:39,DAL,3rd & 15,WSH 22,
250919006,False,DAL,10,WSH,0,4,6:39,DAL,3rd & 15,WSH 22,
250919006,False,DAL,10,WSH,0,4,6:01,DAL,4th & 16,WSH 23,
250919006,False,DAL,10,WSH,0,4,5:58,DAL,& -1,DAL 30,
250919006,False,DAL,13,WSH,0,4,5:51,WSH,1st & 10,WSH 24,
250919006,False,DAL,13,WSH,0,4,5:48,WSH,2nd & 10,WSH 24,
250919006,False,DAL,13,WSH,0,4,5:16,WSH,1st & 10,WSH 38,
250919006,False,DAL,13,WSH,0,4,5:15,WSH,2nd & 10,WSH 38,
250919006,False,DAL,13,WSH,0,4,4:48,WSH,3rd & 27,WSH 21,
250919006,False,DAL,13,WSH,0,4,4:21,WSH,4th & 4,WSH 45,
250919006,False,DAL,13,WSH,0,4,4:18,WSH,4th & 2,WSH 46,
250919006,False,DAL,13,WSH,0,4,4:14,WSH,1st & 10,DAL 34,
250919006,False,DAL,13,WSH,0,4,4:14,WSH,1st & 15,DAL 39,
250919006,False,DAL,13,WSH,0,4,4:03,WSH,2nd & 15,DAL 39,
250919006,False,DAL,13,WSH,0,4,4:01,WSH,3rd & 15,DAL 39,
250919006,False,DAL,13,WSH,0,4,3:55,WSH,4th & 15,DAL 39,
250919006,False,DAL,13,WSH,0,4,3:46,WSH,& -1,DAL 2,
250919006,False,DAL,13,WSH,0,4,3:46,WSH,& -1,WSH 30,
250919006,False,DAL,13,WSH,7,4,3:42,DAL,1st & 10,DAL 31,
250919006,False,DAL,13,WSH,7,4,3:36,DAL,2nd & 10,DAL 31,
250919006,False,DAL,13,WSH,7,4,3:29,DAL,1st & 10,DAL 44,
250919006,False,DAL,13,WSH,7,4,3:23,DAL,2nd & 8,DAL 46,
250919006,False,DAL,13,WSH,7,4,3:23,DAL,2nd & 8,DAL 46,
250919006,False,DAL,13,WSH,7,4,3:17,DAL,3rd & 8,DAL 46,
250919006,False,DAL,13,WSH,7,4,3:07,DAL,3rd & 18,DAL 36,
250919006,False,DAL,13,WSH,7,4,2:59,DAL,4th & 5,DAL 49,
250919006,False,DAL,13,WSH,7,4,2:57,DAL,4th & 5,DAL 49,
250919006,False,DAL,13,WSH,7,4,2:52,WSH,1st & 10,WSH 20,
250919006,False,DAL,13,WSH,7,4,2:44,WSH,1st & 10,WSH 30,
250919006,False,DAL,13,WSH,7,4,2:35,WSH,& -1,DAL 2,
250919006,False,DAL,13,WSH,7,4,2:35,WSH,& -1,WSH 35,
250919006,False,DAL,13,WSH,14,4,2:28,DAL,1st & 10,WSH 48,
250919006,False,DAL,13,WSH,14,4,2:03,DAL,2nd & 4,WSH 42,
250919006,False,DAL,13,WSH,14,4,1:57,DAL,3rd & 4,WSH 42,
250919006,False,DAL,13,WSH,14,4,1:53,DAL,4th & 4,WSH 42,
250919006,False,DAL,13,WSH,14,4,1:47,WSH,1st & 10,WSH 39,
250919006,False,DAL,13,WSH,14,4,1:43,WSH,2nd & 6,WSH 43,
250919006,False,DAL,13,WSH,14,4,1:43,WSH,2nd & 6,WSH 43,
250919006,False,DAL,13,WSH,14,4,1:38,WSH,3rd & 3,WSH 46,
250919006,False,DAL,13,WSH,14,4,1:38,WSH,3rd & 3,WSH 46,
250919006,False,DAL,13,WSH,14,4,1:05,WSH,4th & 4,WSH 45,
250919006,False,DAL,13,WSH,14,4,0:50,WSH,4th & 9,WSH 40,
250919006,False,DAL,13,WSH,14,4,0:36,DAL,1st & 10,DAL 21,
250919006,False,DAL,13,WSH,14,4,0:32,DAL,2nd & 10,DAL 21,
250919006,False,DAL,13,WSH,14,4,0:26,DAL,3rd & 10,DAL 21,
250919006,False,DAL,13,WSH,14,4,0:15,DAL,1st & 10,DAL 41,
250919006,False,DAL,13,WSH,14,4,0:09,DAL,2nd & 10,DAL 41,
250919006,False,DAL,13,WSH,14,4,0:04,DAL,3rd & 10,DAL 41,
250919006,False,DAL,13,WSH,14,4,0:00,,,,Final
251120001,False,ATL,0,TB,0,1,15:00,TB,& -1,ATL 30,
251120001,False,ATL,0,TB,0,1,14:56,TB,1st & 10,TB 21,
251120001,False,ATL,0,TB,0,1,14:17,TB,1st & 10,ATL 34,
251120001,False,ATL,0,TB,0,1,13:36,TB,2nd & 12,ATL 36,
251120001,False,ATL,0,TB,0,1,12:56,TB,1st & 10,ATL 18,
251120001,False,ATL,0,TB,0,1,12:13,TB,2nd & 7,ATL 15,
251120001,False,ATL,0,TB,0,1,11:31,TB,3rd & 5,ATL 13,
251120001,False,ATL,0,TB,0,1,10:48,TB,4th & 5,ATL 13,
251120001,False,ATL,0,TB,0,1,10:44,TB,& -1,TB 30,
251120001,False,ATL,0,TB,3,1,14:46,ATL,1st & 10,ATL 49,
251120001,False,ATL,0,TB,3,1,10:34,ATL,1st & 10,ATL 22,
251120001,False,ATL,0,TB,3,1,9:54,ATL,2nd & 10,ATL 22,
251120001,False,ATL,0,TB,3,1,9:18,ATL,3rd & 7,ATL 25,
251120001,False,ATL,0,TB,3,1,9:12,ATL,4th & 7,ATL 25,
251120001,False,ATL,0,TB,3,1,9:05,TB,1st & 10,TB 30,
251120001,False,ATL,0,TB,3,1,9:02,TB,2nd & 10,TB 30,
251120001,False,ATL,0,TB,3,1,8:23,TB,3rd & 7,TB 33,
251120001,False,ATL,0,TB,3,1,8:18,TB,4th & 5,TB 35,
251120001,False,ATL,0,TB,3,1,8:02,TB,1st & 10,ATL 13,
251120001,False,ATL,0,TB,3,1,7:57,TB,2nd & 10,ATL 13,
251120001,False,ATL,0,TB,3,1,7:57,TB,2nd & 15,ATL 8,
251120001,False,ATL,0,TB,3,1,7:37,TB,3rd & 22,ATL 1,
251120001,False,ATL,0,TB,3,1,7:13,TB,3rd & 22,ATL 1,
251120001,False,ATL,0,TB,10,2,6:55,ATL,1st & 10,ATL 10,
251120001,False,ATL,0,TB,10,2,6:40,ATL,1st & 15,ATL 5,
251120001,False,ATL,0,TB,10,2,6:02,ATL,2nd & 13,ATL 7,
251120001,False,ATL,0,TB,10,2,5:36,ATL,3rd & 13,ATL 7,
251120001,False,ATL,0,TB,10,1,5:29,ATL,4th & 5,ATL 15,
251120001,False,ATL,0,TB,10,1,5:19,TB,1st & 10,TB 45,
251120001,False,ATL,0,TB,10,1,4:44,TB,2nd & 8,TB 47,
251120001,False,ATL,0,TB,10,1,4:08,TB,3rd & 2,ATL 47,
251120001,False,ATL,0,TB,10,1,3:48,TB,3rd & 7,TB 48,
251120001,False,ATL,0,TB,10,1,3:06,TB,4th & 1,ATL 46,
251120001,False,ATL,0,TB,10,1,2:24,TB,4th & 6,TB 49,
251120001,False,ATL,0,TB,10,1,2:14,ATL,1st & 10,ATL 9,
251120001,False,ATL,0,TB,10,1,1:37,ATL,2nd & 7,ATL 12,
251120001,False,ATL,0,TB,10,1,1:00,ATL,1st & 10,ATL 29,
251120001,False,ATL,0,TB,10,1,0:22,ATL,2nd & 7,ATL 32,
251120001,False,ATL,0,TB,10,2,15:00,ATL,3rd & 1,ATL 38,
251120001,False,ATL,0,TB,10,2,14:21,ATL,1st & 10,ATL 42,
251120001,False,ATL,0,TB,10,2,13:58,ATL,1st & 15,ATL 37,
251120001,False,ATL,0,TB,10,2,13:18,ATL,2nd & 8,ATL 44,
251120001,False,ATL,0,TB,10,2,12:36,ATL,1st & 10,TB 35,
251120001,False,ATL,0,TB,10,2,12:00,ATL,2nd & 8,TB 33,
251120001,False,ATL,0,TB,10,2,11:54,ATL,3rd & 8,TB 33,
251120001,False,ATL,0,TB,10,2,11:47,ATL,4th & 8,TB 33,
251120001,False,ATL,0,TB,10,2,11:39,TB,1st & 10,TB 33,
251120001,False,ATL,0,TB,10,2,11:10,TB,1st & 10,ATL 47,
251120001,False,ATL,0,TB,10,2,10:40,TB,1st & 15,TB 48,
251120001,False,ATL,0,TB,10,2,10:15,TB,1st & 10,ATL 33,
251120001,False,ATL,0,TB,10,2,9:32,TB,2nd & 9,ATL 32,
251120001,False,ATL,0,TB,10,2,9:29,TB,3rd & 9,ATL 32,
251120001,False,ATL,0,TB,10,2,8:42,TB,4th & 4,ATL 27,
251120001,False,ATL,0,TB,10,2,8:38,TB,& -1,TB 30,
251120001,False,ATL,0,TB,13,2,8:31,ATL,1st & 10,ATL 24,
251120001,False,ATL,0,TB,13,2,7:57,ATL,2nd & 10,ATL 24,
251120001,False,ATL,0,TB,13,2,7:18,ATL,3rd & 1,ATL 33,
251120001,False,ATL,0,TB,13,2,6:40,ATL,1st & 10,ATL 36,
251120001,False,ATL,0,TB,13,2,5:51,ATL,1st & 10,TB 29,
251120001,False,ATL,0,TB,13,2,5:46,ATL,2nd & 10,TB 29,
251120001,False,ATL,0,TB,13,2,5:15,ATL,1st & 10,TB 14,
251120001,False,ATL,0,TB,13,2,5:15,ATL,1st & 10,TB 14,
251120001,False,ATL,0,TB,13,2,4:44,ATL,2nd & 8,TB 12,
251120001,False,ATL,0,TB,13,2,4:39,ATL,3rd & 8,TB 12,
251120001,False,ATL,0,TB,13,2,4:34,ATL,4th & 8,TB 12,
251120001,False,ATL,0,TB,13,2,4:31,ATL,& -1,ATL 30,
251120001,False,ATL,3,TB,13,2,4:31,TB,1st & 10,TB 20,
251120001,False,ATL,3,TB,13,2,3:53,TB,2nd & 4,TB 26,
251120001,False,ATL,3,TB,13,2,3:17,TB,1st & 10,TB 34,
251120001,False,ATL,3,TB,13,2,3:11,TB,2nd & 10,TB 34,
251120001,False,ATL,3,TB,13,2,3:06,TB,3rd & 10,TB 34,
251120001,False,ATL,3,TB,13,2,3:06,TB,3rd & 10,TB 34,
251120001,False,ATL,3,TB,13,2,3:02,TB,4th & 10,TB 34,
251120001,False,ATL,3,TB,13,2,2:53,ATL,1st & 10,ATL 17,
251120001,False,ATL,3,TB,13,2,2:50,ATL,2nd & 10,ATL 17,
251120001,False,ATL,3,TB,13,2,2:45,ATL,3rd & 10,ATL 17,
251120001,False,ATL,3,TB,13,2,2:00,ATL,1st & 10,TB 29,
251120001,False,ATL,3,TB,13,2,1:26,ATL,2nd & 5,TB 24,
251120001,False,ATL,3,TB,13,2,1:20,ATL,3rd & 6,TB 25,
251120001,False,ATL,3,TB,13,2,0:44,ATL,1st & 10,TB 18,
251120001,False,ATL,3,TB,13,2,0:35,ATL,2nd & 7,TB 15,
251120001,False,ATL,3,TB,13,2,0:35,ATL,2nd & 7,TB 15,
251120001,False,ATL,3,TB,13,2,0:27,ATL,3rd & 7,TB 15,
251120001,False,ATL,3,TB,13,2,0:20,ATL,1st & Goal,TB 1,
251120001,False,ATL,3,TB,13,2,0:20,ATL,1st & Goal,TB 1,
251120001,False,ATL,3,TB,13,2,0:16,ATL,& -1,TB 2,
251120001,False,ATL,3,TB,13,2,0:16,ATL,& -1,ATL 30,
251120001,False,ATL,10,TB,13,2,0:12,TB,1st & 10,TB 23,
251120001,False,ATL,10,TB,13,3,15:00,ATL,& -1,TB 30,
251120001,False,ATL,10,TB,13,3,14:54,ATL,1st & 10,ATL 27,
251120001,False,ATL,10,TB,13,3,14:20,ATL,2nd & 10,ATL 27,
251120001,False,ATL,10,TB,13,3,13:41,ATL,3rd & 7,ATL 30,
251120001,False,ATL,10,TB,13,3,13:02,ATL,,,
251120001,False,ATL,10,TB,13,3,12:24,ATL,1st & 10,TB 30,
251120001,False,ATL,10,TB,13,3,11:44,ATL,2nd & 1,TB 21,
251120001,False,ATL,10,TB,13,3,10:59,ATL,1st & 10,TB 18,
251120001,False,ATL,10,TB,13,3,10:14,ATL,1st & Goal,TB 4,
251120001,False,ATL,10,TB,13,3,9:33,ATL,2nd & Goal,TB 4,
251120001,False,ATL,10,TB,13,3,9:27,ATL,3rd & Goal,TB 4,
251120001,False,ATL,10,TB,13,3,9:22,ATL,& -1,TB 2,
251120001,False,ATL,10,TB,13,3,9:22,ATL,& -1,ATL 30,
251120001,False,ATL,17,TB,13,3,9:17,TB,1st & 10,TB 31,
251120001,False,ATL,17,TB,13,3,8:44,TB,2nd & 5,TB 36,
251120001,False,ATL,17,TB,13,3,8:08,TB,3rd & 1,TB 40,
251120001,False,ATL,17,TB,13,3,7:22,TB,1st & 10,ATL 33,
251120001,False,ATL,17,TB,13,3,6:41,TB,2nd & 5,ATL 28,
251120001,False,ATL,17,TB,13,3,6:14,TB,1st & Goal,ATL 7,
251120001,False,ATL,17,TB,13,3,5:36,TB,2nd & Goal,ATL 1,
251120001,False,ATL,17,TB,13,3,5:32,TB,& -1,ATL 2,
251120001,False,ATL,17,TB,13,3,5:32,TB,& -1,TB 30,
251120001,False,ATL,17,TB,20,3,5:28,ATL,1st & 10,ATL 29,
251120001,False,ATL,17,TB,20,3,4:50,ATL,2nd & 5,ATL 34,
251120001,False,ATL,17,TB,20,3,4:15,ATL,3rd & 2,ATL 37,
251120001,False,ATL,17,TB,20,3,4:10,ATL,1st & 10,ATL 42,
251120001,False,ATL,17,TB,20,3,3:25,ATL,1st & 10,TB 39,
251120001,False,ATL,17,TB,20,3,2:45,ATL,2nd & 4,TB 33,
251120001,False,ATL,17,TB,20,3,2:12,ATL,2nd & 1,TB 30,
251120001,False,ATL,17,TB,20,3,1:07,ATL,1st & 10,TB 25,
251120001,False,ATL,17,TB,20,3,0:26,ATL,2nd & 9,TB 24,
251120001,False,ATL,17,TB,20,4,15:00,ATL,3rd & 6,TB 21,
251120001,False,ATL,17,TB,20,4,14:17,ATL,1st & Goal,TB 4,
251120001,False,ATL,17,TB,20,4,13:49,ATL,2nd & Goal,TB 4,
251120001,False,ATL,17,TB,20,4,13:42,ATL,3rd & Goal,TB 4,
251120001,False,ATL,17,TB,20,4,12:59,ATL,4th & Goal,TB 2,
251120001,False,ATL,17,TB,20,4,12:57,ATL,& -1,ATL 30,
251120001,False,ATL,20,TB,20,4,12:57,ATL,1st & 10,TB 40,
251120001,False,ATL,20,TB,20,4,12:22,ATL,2nd & 8,TB 42,
251120001,False,ATL,20,TB,20,4,12:14,ATL,1st & 10,TB 49,
251120001,False,ATL,20,TB,20,4,12:07,ATL,2nd & 10,TB 49,
251120001,False,ATL,20,TB,20,4,11:27,ATL,3rd & 9,TB 48,
251120001,False,ATL,20,TB,20,4,10:46,ATL,1st & 10,TB 35,
251120001,False,ATL,20,TB,20,4,10:06,ATL,2nd & 9,TB 34,
251120001,False,ATL,20,TB,20,4,10:00,ATL,3rd & 9,TB 34,
251120001,False,ATL,20,TB,20,4,9:18,ATL,1st & 10,TB 21,
251120001,False,ATL,20,TB,20,4,8:54,ATL,1st & 10,TB 15,
251120001,False,ATL,20,TB,20,4,8:26,ATL,2nd & 7,TB 12,
251120001,False,ATL,20,TB,20,4,7:41,ATL,3rd & 5,TB 10,
251120001,False,ATL,20,TB,20,4,7:36,ATL,& -1,TB 2,
251120001,False,ATL,20,TB,20,4,7:36,ATL,& -1,ATL 30,
251120001,False,ATL,27,TB,20,4,7:30,TB,1st & 10,TB 29,
251120001,False,ATL,27,TB,20,4,6:53,TB,2nd & 2,TB 37,
251120001,False,ATL,27,TB,20,4,6:15,TB,1st & 10,TB 41,
251120001,False,ATL,27,TB,20,4,5:32,TB,1st & 10,ATL 44,
251120001,False,ATL,27,TB,20,4,5:28,TB,2nd & 10,ATL 44,
251120001,False,ATL,27,TB,20,4,4:45,TB,1st & 10,ATL 32,
251120001,False,ATL,27,TB,20,4,4:18,TB,2nd & 4,ATL 26,
251120001,False,ATL,27,TB,20,4,3:41,TB,1st & 10,ATL 21,
251120001,False,ATL,27,TB,20,4,3:08,TB,2nd & 4,ATL 15,
251120001,False,ATL,27,TB,20,4,2:43,TB,& -1,ATL 0,
251120001,False,ATL,27,TB,20,4,2:43,TB,3rd & 6,ATL 17,
251120001,False,ATL,27,TB,20,4,2:00,TB,1st & Goal,ATL 9,
251120001,False,ATL,27,TB,20,4,1:55,TB,& -1,ATL 2,
251120001,False,ATL,27,TB,20,4,1:55,TB,& -1,TB 30,
251120001,False,ATL,27,TB,27,4,1:55,ATL,1st & 10,ATL 20,
251120001,False,ATL,27,TB,27,4,1:33,ATL,1st & 10,ATL 31,
251120001,False,ATL,27,TB,27,4,1:12,ATL,2nd & 2,ATL 39,
251120001,False,ATL,27,TB,27,4,1:07,TB,1st & 10,ATL 34,
251120001,False,ATL,27,TB,27,4,0:58,TB,2nd & 10,ATL 34,
251120001,False,ATL,27,TB,27,4,0:58,TB,2nd & 10,ATL 34,
251120001,False,ATL,27,TB,27,4,0:58,TB,2nd & 10,ATL 34,
251120001,False,ATL,27,TB,27,4,0:53,TB,3rd & 10,ATL 34,
251120001,False,ATL,27,TB,27,4,0:47,TB,4th & 10,ATL 34,
251120001,False,ATL,27,TB,27,4,0:47,TB,4th & 2,ATL 26,
251120001,False,ATL,27,TB,27,4,0:42,TB,& -1,TB 30,
251120001,False,ATL,27,TB,30,4,0:37,ATL,1st & 10,ATL 25,
251120001,False,ATL,27,TB,30,4,0:30,ATL,1st & 10,ATL 25,
251120001,False,ATL,27,TB,30,4,0:22,ATL,1st & 10,ATL 40,
251120001,False,ATL,27,TB,30,4,0:17,ATL,2nd & 10,ATL 40,
251120001,False,ATL,27,TB,30,4,0:09,ATL,1st & 10,TB 41,
251120001,False,ATL,27,TB,30,4,0:09,ATL,1st & 10,TB 41,
251120001,False,ATL,27,TB,30,4,0:05,ATL,2nd & 6,TB 37,
251120001,False,ATL,27,TB,30,4,0:05,ATL,2nd & 6,TB 37,
251120001,False,ATL,27,TB,30,4,0:00,,,,Final
251107017,False,NE,0,IND,0,1,15:00,IND,& -1,NE 30,
251107017,False,NE,0,IND,0,1,14:54,IND,1st & 10,IND 46,
251107017,False,NE,0,IND,0,1,14:15,IND,2nd & 13,IND 43,
251107017,False,NE,0,IND,0,1,13:33,IND,1st & Goal,NE 9,
251107017,False,NE,0,IND,0,1,13:00,IND,2nd & Goal,NE 3,
251107017,False,NE,0,IND,0,1,12:33,IND,3rd & Goal,NE 1,
