Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
261008018,False,NO,17,TB,7,3,4:55,TB,1st & 15,TB 33,Pass Completion
261008018,False,NO,17,TB,7,3,4:18,TB,2nd & 2,TB 46,Pass Completion
261008018,False,NO,17,TB,7,3,3:30,TB,1st & Goal,NO 2,Rush
261008018,False,NO,17,TB,7,3,2:55,TB,2nd & Goal,NO 1,Mike Alstott rush for a 1 yard Touchdown.
261008018,False,NO,17,TB,7,3,2:50,TB,& -1,NO 2,ExtraPoint
261008018,False,NO,17,TB,7,3,2:50,TB,& -1,TB 30,KickOff
261008018,False,NO,17,TB,14,3,2:45,NO,1st & 10,NO 26,Pass Completion
261008018,False,NO,17,TB,14,3,2:02,NO,1st & 10,NO 44,Pass Completion
261008018,False,NO,17,TB,14,3,1:21,NO,2nd & 5,NO 49,Incomplete Pass
261008018,False,NO,17,TB,14,3,1:15,NO,3rd & 5,NO 49,Pass Completion
261008018,False,NO,17,TB,14,3,1:08,NO,4th & 12,NO 42,
261008018,False,NO,17,TB,14,3,1:00,TB,1st & 10,TB 34,Pass Completion
261008018,False,NO,17,TB,14,3,0:37,TB,2nd & 9,TB 35,Rush
261008018,False,NO,17,TB,14,3,0:05,TB,1st & 10,TB 46,Incomplete Pass
261008018,False,NO,17,TB,14,4,15:00,TB,2nd & 10,TB 46,Rush
261008018,False,NO,17,TB,14,4,14:21,TB,3rd & 10,TB 46,Pass Completion
261008018,False,NO,17,TB,14,4,13:39,TB,4th & 2,NO 46,
261008018,False,NO,17,TB,14,4,13:25,NO,1st & 10,NO 5,Rush
261008018,False,NO,17,TB,14,4,12:49,NO,2nd & 7,NO 8,Rush
261008018,False,NO,17,TB,14,4,12:05,NO,3rd & 3,NO 12,Incomplete Pass
261008018,False,NO,17,TB,14,4,12:00,NO,4th & 3,NO 12,
261008018,False,NO,17,TB,14,4,11:49,TB,1st & 10,NO 40,Incomplete Pass
261008018,False,NO,17,TB,14,4,11:44,TB,2nd & 10,NO 40,Rush
261008018,False,NO,17,TB,14,4,10:56,TB,1st & Goal,NO 3,Rush
261008018,False,NO,17,TB,14,4,10:50,TB,2nd & Goal,NO 2,TimeOut
261008018,False,NO,17,TB,14,4,10:50,TB,2nd & Goal,NO 2,Offsetting Penalty(replay)
261008018,False,NO,17,TB,14,4,10:45,TB,2nd & Goal,NO 2,Rush
261008018,False,NO,17,TB,14,4,10:08,TB,3rd & Goal,NO 3,Bruce Gradkowski pass complete to Alex Smith for a 3 yard Touchdown.
261008018,False,NO,17,TB,14,4,10:03,TB,& -1,NO 2,ExtraPoint
261008018,False,NO,17,TB,14,4,10:03,TB,& -1,NO 7,ExtraPoint
261008018,False,NO,17,TB,14,4,10:03,TB,& -1,TB 30,KickOff
261008018,False,NO,17,TB,21,4,9:55,NO,1st & 10,NO 23,Incomplete Pass
261008018,False,NO,17,TB,21,4,9:49,NO,2nd & 10,NO 23,Rush
261008018,False,NO,17,TB,21,4,8:43,NO,3rd & 8,NO 25,Pass Completion
261008018,False,NO,17,TB,21,4,8:33,NO,1st & 10,NO 34,Incomplete Pass
261008018,False,NO,17,TB,21,4,8:23,NO,2nd & 10,NO 34,Rush
261008018,False,NO,17,TB,21,4,8:10,NO,1st & 10,NO 44,Rush
261008018,False,NO,17,TB,21,4,7:45,NO,2nd & 14,NO 40,Pass Completion
261008018,False,NO,17,TB,21,4,7:19,NO,2nd & 24,NO 30,Incomplete Pass
261008018,False,NO,17,TB,21,4,7:12,NO,3rd & 24,NO 30,Pass Completion
261008018,False,NO,17,TB,21,4,6:24,NO,4th & 14,NO 40,
261008018,False,NO,17,TB,21,4,6:16,TB,1st & 10,TB 15,Rush
261008018,False,NO,17,TB,21,4,5:37,TB,2nd & 6,TB 19,Rush
261008018,False,NO,17,TB,21,4,4:53,TB,3rd & 5,TB 20,TimeOut
261008018,False,NO,17,TB,21,4,4:53,TB,3rd & 5,TB 20,Pass Completion
261008018,False,NO,17,TB,21,4,4:33,TB,4th & 5,TB 20,Punt
261008018,False,NO,24,TB,21,4,4:17,TB,& -1,TB 2,ExtraPoint
261008018,False,NO,24,TB,21,4,4:17,TB,& -1,NO 45,KickOff
261008018,False,NO,24,TB,21,4,4:17,TB,1st & 10,TB 20,Incomplete Pass
261008018,False,NO,24,TB,21,4,4:11,TB,2nd & 10,TB 20,Pass Completion
261008018,False,NO,24,TB,21,4,4:05,TB,1st & 10,TB 35,Pass Completion
261008018,False,NO,24,TB,21,4,4:00,TB,1st & 10,NO 47,Pass Completion
261008018,False,NO,24,TB,21,4,3:52,TB,1st & 20,TB 43,Rush
261008018,False,NO,24,TB,21,4,3:31,TB,2nd & 4,NO 41,TimeOut
261008018,False,NO,24,TB,21,4,3:31,TB,2nd & 4,NO 41,Incomplete Pass
261008018,False,NO,24,TB,21,4,3:24,TB,3rd & 4,NO 41,TimeOut
261008018,False,NO,24,TB,21,4,3:24,TB,3rd & 4,NO 41,Pass Completion
261008018,False,NO,24,TB,21,4,3:15,TB,3rd & 15,TB 48,Pass Completion
261008018,False,NO,24,TB,21,4,2:34,TB,4th & 9,NO 46,PASSRECEPTION
261008018,False,NO,24,TB,21,4,2:23,NO,1st & 10,NO 47,Rush
261008018,False,NO,24,TB,21,4,2:00,NO,,,Rush
261008018,False,NO,24,TB,21,4,1:16,NO,3rd & 9,NO 48,TimeOut
261008018,False,NO,24,TB,21,4,1:16,NO,3rd & 9,NO 48,Rush
261008018,False,NO,24,TB,21,4,1:16,NO,4th & 12,NO 45,Punt
261008018,False,NO,24,TB,21,4,0:27,NO,4th & 17,NO 40,
261008018,False,NO,24,TB,21,4,0:14,TB,1st & 10,TB 27,Pass Completion
261008018,False,NO,24,TB,21,4,0:00,,,,Final
261210006,False,DAL,0,NO,0,1,15:00,DAL,& -1,DAL 30,Kickoff
261210006,False,DAL,0,NO,0,1,14:51,NO,& -1,NO 14,Kickoff
261210006,False,DAL,0,NO,0,2,14:55,NO,1st & 10,NO 14,Pass Completion
261210006,False,DAL,0,NO,0,2,14:15,NO,1st & 10,NO 24,Incomplete Pass
261210006,False,DAL,0,NO,0,2,14:11,NO,2nd & 10,NO 24,Sack
261210006,False,DAL,0,NO,0,2,13:33,NO,3rd & 17,NO 17,Pass Completion
261210006,False,DAL,0,NO,0,2,13:04,NO,4th & 8,NO 26,
261210006,False,DAL,7,NO,21,1,12:55,DAL,1st & 10,DAL 21,Pass Completion
261210006,False,DAL,7,NO,21,1,12:19,DAL,2nd & 8,DAL 23,Julius Jones rush for a 77 yards Touchdown.
261210006,False,DAL,7,NO,21,1,12:06,DAL,& -1,NO 2,ExtraPoint
261210006,False,DAL,7,NO,21,1,12:06,DAL,& -1,DAL 30,KickOff
261210006,False,DAL,7,NO,0,1,12:00,NO,1st & 10,NO 21,Rush
261210006,False,DAL,7,NO,0,1,11:23,NO,2nd & 6,NO 25,Rush
261210006,False,DAL,7,NO,0,1,10:40,NO,3rd & 4,NO 27,Pass Completion
261210006,False,DAL,7,NO,0,1,9:59,NO,1st & 10,NO 34,Pass Completion
261210006,False,DAL,7,NO,0,1,9:24,NO,2nd & 3,NO 41,Incomplete Pass
261210006,False,DAL,7,NO,0,1,9:19,NO,3rd & 3,NO 41,Incomplete Pass
261210006,False,DAL,7,NO,0,1,9:13,NO,4th & 3,NO 41,
261210006,False,DAL,7,NO,0,1,9:07,DAL,1st & 10,DAL 26,Pass Completion
261210006,False,DAL,7,NO,0,1,8:22,DAL,1st & 10,DAL 44,Rush
261210006,False,DAL,7,NO,0,1,7:37,DAL,2nd & 10,DAL 44,Rush
261210006,False,DAL,7,NO,0,1,6:51,DAL,3rd & 6,DAL 48,Incomplete Pass
261210006,False,DAL,7,NO,0,1,6:45,DAL,4th & 6,DAL 48,
261210006,False,DAL,7,NO,0,1,6:37,NO,1st & 10,NO 12,Pass Completion
261210006,False,DAL,7,NO,0,1,6:08,NO,2nd & 1,NO 21,Rush
261210006,False,DAL,7,NO,0,1,5:33,NO,1st & 10,NO 29,Pass Completion
261210006,False,DAL,7,NO,0,1,4:51,NO,1st & 10,NO 40,Rush
261210006,False,DAL,7,NO,0,1,4:17,NO,2nd & 10,NO 40,Pass Completion
261210006,False,DAL,7,NO,0,1,3:49,NO,1st & 10,DAL 48,Rush
261210006,False,DAL,7,NO,0,1,3:09,NO,2nd & 10,DAL 48,Incomplete Pass
261210006,False,DAL,7,NO,0,1,3:03,NO,3rd & 10,DAL 48,Pass Completion
261210006,False,DAL,7,NO,0,1,2:27,NO,4th & 1,DAL 39,Rush
261210006,False,DAL,7,NO,0,1,1:50,NO,1st & 10,DAL 36,Sack
261210006,False,DAL,7,NO,0,1,1:25,NO,1st & 5,DAL 31,Rush
261210006,False,DAL,7,NO,0,1,0:44,NO,1st & 10,DAL 21,Pass Completion
261210006,False,DAL,7,NO,0,1,0:06,NO,1st & Goal,DAL 7,Rush
261210006,False,DAL,7,NO,0,2,15:00,NO,2nd & Goal,DAL 5,Incomplete Pass
261210006,False,DAL,7,NO,0,2,14:56,NO,3rd & Goal,DAL 5,Defensive Delay of Game
261210006,False,DAL,7,NO,0,2,14:56,NO,& Goal,DAL 0,TimeOut
261210006,False,DAL,7,NO,0,2,14:56,NO,3rd & Goal,DAL 2,Mike Karney rush for a 2 yard Touchdown.
261210006,False,DAL,7,NO,0,2,14:53,NO,& -1,DAL 2,ExtraPoint
261210006,False,DAL,7,NO,0,2,14:53,NO,& -1,NO 30,KickOff
261210006,False,DAL,7,NO,7,2,14:44,DAL,1st & 10,DAL 27,Incomplete Pass
261210006,False,DAL,7,NO,7,2,14:39,DAL,2nd & 10,DAL 27,Intercepted Pass
261210006,False,DAL,7,NO,7,2,14:23,NO,1st & 10,DAL 39,Pass Completion
261210006,False,DAL,7,NO,7,2,13:46,NO,2nd & 7,DAL 36,Incomplete Pass
261210006,False,DAL,7,NO,7,2,13:41,NO,3rd & 7,DAL 36,Pass Completion
261210006,False,DAL,7,NO,7,2,12:58,NO,1st & 10,DAL 24,Pass Completion
261210006,False,DAL,7,NO,7,2,12:23,NO,2nd & 6,DAL 20,Rush
261210006,False,DAL,7,NO,7,2,11:39,NO,3rd & 1,DAL 15,Rush
261210006,False,DAL,7,NO,7,2,11:03,NO,1st & 10,DAL 11,Pass Completion
261210006,False,DAL,7,NO,7,2,10:24,NO,2nd & 2,DAL 3,Drew Brees pass complete to Mike Karney for a 3 yard Touchdown.
261210006,False,DAL,7,NO,7,2,10:19,NO,& -1,DAL 2,ExtraPoint
261210006,False,DAL,7,NO,7,2,10:19,NO,& -1,NO 30,KickOff
261210006,False,DAL,7,NO,14,2,10:19,DAL,1st & 10,DAL 40,Rush
261210006,False,DAL,7,NO,14,2,9:42,DAL,,,Rush
261210006,False,DAL,7,NO,14,2,8:58,DAL,2nd & 5,NO 45,Sack
261210006,False,DAL,7,NO,14,2,8:19,DAL,3rd & 15,DAL 45,Incomplete Pass
261210006,False,DAL,7,NO,14,2,8:12,DAL,4th & 15,DAL 45,
261210006,False,DAL,7,NO,14,2,8:04,NO,1st & 10,NO 17,Incomplete Pass
261210006,False,DAL,7,NO,14,2,7:59,NO,2nd & 10,NO 17,Pass Completion
261210006,False,DAL,7,NO,14,2,7:25,NO,3rd & 5,NO 22,Rush
261210006,False,DAL,7,NO,14,2,6:48,NO,4th & 1,NO 26,
261210006,False,DAL,7,NO,14,2,6:33,DAL,1st & 10,DAL 27,Rush
261210006,False,DAL,7,NO,14,2,5:56,DAL,1st & 10,DAL 37,Rush
261210006,False,DAL,7,NO,14,2,5:09,DAL,2nd & 9,DAL 38,Rush
261210006,False,DAL,7,NO,14,2,4:23,DAL,3rd & 6,DAL 41,Incomplete Pass
261210006,False,DAL,7,NO,14,2,4:17,DAL,4th & 6,DAL 41,
261210006,False,DAL,7,NO,14,2,4:04,NO,1st & 10,NO 5,Rush
261210006,False,DAL,7,NO,14,2,3:27,NO,2nd & 7,NO 8,Rush
261210006,False,DAL,7,NO,14,2,2:46,NO,3rd & 1,NO 14,Pass Completion
261210006,False,DAL,7,NO,14,2,2:06,NO,1st & 10,NO 26,Pass Completion
261210006,False,DAL,7,NO,14,2,1:58,NO,1st & 10,NO 38,Rush
261210006,False,DAL,7,NO,14,2,1:23,NO,2nd & 5,NO 43,Pass Completion
261210006,False,DAL,7,NO,14,2,1:07,NO,& Goal,DAL 0,TimeOut
261210006,False,DAL,7,NO,14,2,1:07,NO,1st & 10,DAL 32,Incomplete Pass
261210006,False,DAL,7,NO,14,2,1:02,NO,& Goal,DAL 0,TimeOut
261210006,False,DAL,7,NO,14,2,1:02,NO,2nd & 10,DAL 32,Pass Completion
261210006,False,DAL,7,NO,14,2,0:55,NO,2nd & 20,DAL 42,Unsportsmanlike Conduct
261210006,False,DAL,7,NO,14,2,0:50,NO,1st & 10,DAL 27,Drew Brees pass complete to Jamal Jones for a 27 yard Touchdown.
261210006,False,DAL,7,NO,14,2,0:44,NO,& -1,DAL 2,ExtraPoint
261210006,False,DAL,7,NO,14,2,0:44,NO,& -1,NO 30,KickOff
261210006,False,DAL,7,NO,21,2,0:36,DAL,1st & 10,DAL 39,Pass Completion
261210006,False,DAL,7,NO,21,2,0:31,DAL,& Goal,DAL 0,TimeOut
261210006,False,DAL,7,NO,21,2,0:31,DAL,2nd & 3,DAL 46,False Start
261210006,False,DAL,7,NO,21,2,0:31,DAL,2nd & 8,DAL 41,Taunting
261210006,False,DAL,7,NO,21,2,0:26,DAL,1st & 10,NO 44,Rush
261210006,False,DAL,7,NO,21,2,0:19,DAL,& Goal,DAL 0,TimeOut
261210006,False,DAL,7,NO,21,2,0:19,DAL,2nd & 8,NO 42,Pass Completion
261210006,False,DAL,7,NO,21,2,0:11,DAL,& Goal,DAL 0,TimeOut
261210006,False,DAL,7,NO,21,2,0:11,DAL,1st & 10,NO 25,Incomplete Pass
261210006,False,DAL,7,NO,21,2,0:05,DAL,2nd & 10,NO 25,
261210006,False,DAL,7,NO,21,2,0:01,NO,1st & 10,NO 33,Rush
261210006,False,DAL,7,NO,21,3,15:00,DAL,& -1,NO 30,KickOff
261210006,False,DAL,7,NO,21,3,14:54,DAL,1st & 10,DAL 28,Rush
261210006,False,DAL,7,NO,21,3,14:12,DAL,2nd & 7,DAL 31,Pass Completion
261210006,False,DAL,7,NO,21,3,13:24,DAL,1st & 10,NO 19,Rush
261210006,False,DAL,7,NO,21,3,12:47,DAL,2nd & 8,NO 17,Pass Completion
261210006,False,DAL,7,NO,21,3,12:19,DAL,1st & Goal,NO 8,Rush
261210006,False,DAL,7,NO,21,3,11:39,DAL,2nd & Goal,NO 6,Incomplete Pass
261210006,False,DAL,7,NO,21,3,11:34,DAL,3rd & Goal,NO 6,Incomplete Pass
261210006,False,DAL,7,NO,21,3,11:26,DAL,4th & 6,NO 6,24 yard field goal by Martin Gramatica is good.
261210006,False,DAL,7,NO,21,3,11:26,DAL,& -1,DAL 30,KickOff
261210006,False,DAL,10,NO,21,3,11:20,NO,1st & 10,NO 26,Pass Completion
261210006,False,DAL,10,NO,21,3,10:47,NO,2nd & 1,NO 35,Rush
261210006,False,DAL,10,NO,21,3,10:12,NO,1st & 10,NO 39,Drew Brees pass complete to Reggie Bush for a 61 yard Touchdown.
261210006,False,DAL,10,NO,21,3,9:59,NO,& -1,DAL 2,ExtraPoint
261210006,False,DAL,10,NO,21,3,9:59,NO,& -1,NO 30,KickOff
261210006,False,DAL,10,NO,28,3,9:51,DAL,1st & 10,DAL 37,Pass Completion
261210006,False,DAL,10,NO,28,3,9:19,DAL,1st & 10,NO 36,Rush
261210006,False,DAL,10,NO,28,3,8:37,DAL,2nd & 11,NO 37,Pass Completion
261210006,False,DAL,10,NO,28,3,7:57,DAL,3rd & 8,NO 34,Incomplete Pass
261210006,False,DAL,10,NO,28,3,7:53,DAL,4th & 8,NO 34,Tony Romo pass complete to Terrell Owens for a 34 yard Touchdown.
261210006,False,DAL,10,NO,28,3,7:46,DAL,& -1,NO 2,ExtraPoint
261210006,False,DAL,10,NO,28,3,7:46,DAL,& -1,DAL 30,KickOff
261210006,False,DAL,17,NO,28,3,7:40,NO,1st & 10,NO 37,Rush
261210006,False,DAL,17,NO,28,3,7:04,NO,2nd & 1,NO 46,Rush
261210006,False,DAL,17,NO,28,3,6:26,NO,1st & 10,NO 48,Pass Completion
261210006,False,DAL,17,NO,28,3,5:54,NO,1st & Goal,DAL 2,Rush
261210006,False,DAL,17,NO,28,3,5:24,NO,2nd & Goal,DAL 1,Rush
261210006,False,DAL,17,NO,28,3,5:21,NO,2nd & Goal,DAL 6,Drew Brees pass complete to Mike Karney for a 6 yard Touchdown.
261210006,False,DAL,17,NO,28,3,5:16,NO,& -1,DAL 2,ExtraPoint
261210006,False,DAL,17,NO,28,3,5:16,NO,& -1,NO 30,KickOff
261210006,False,DAL,17,NO,35,3,5:14,NO,1st & 10,NO 41,Pass Completion
261210006,False,DAL,17,NO,35,3,4:33,NO,2nd & 5,NO 46,Incomplete Pass
261210006,False,DAL,17,NO,35,3,4:29,NO,3rd & 5,NO 46,Pass Completion
261210006,False,DAL,17,NO,35,3,3:57,NO,1st & 10,DAL 42,Drew Brees pass complete to Devery Henderson for a 42 yard Touchdown.
261210006,False,DAL,17,NO,35,3,3:47,NO,& -1,DAL 2,ExtraPoint
261210006,False,DAL,17,NO,35,3,3:47,NO,& -1,NO 30,KickOff
261210006,False,DAL,17,NO,42,3,3:38,DAL,1st & 10,DAL 32,Incomplete Pass
261210006,False,DAL,17,NO,42,3,3:29,DAL,1st & 10,DAL 37,Incomplete Pass
261210006,False,DAL,17,NO,42,3,3:23,DAL,2nd & 10,DAL 37,Pass Completion
261210006,False,DAL,17,NO,42,3,2:44,DAL,1st & 10,NO 45,Pass Completion
261210006,False,DAL,17,NO,42,3,2:12,DAL,1st & 10,NO 35,Pass Completion
261210006,False,DAL,17,NO,42,3,1:31,DAL,1st & 10,NO 18,Pass Completion
261210006,False,DAL,17,NO,42,3,1:05,DAL,2nd & 5,NO 13,Incomplete Pass
261210006,False,DAL,17,NO,42,3,1:00,DAL,& Goal,DAL 0,TimeOut
261210006,False,DAL,17,NO,42,3,1:00,DAL,& Goal,DAL 0,TimeOut
261210006,False,DAL,17,NO,42,3,1:00,DAL,3rd & 5,NO 13,Incomplete Pass
261210006,False,DAL,17,NO,42,3,0:55,DAL,4th & 5,NO 13,Defensive Offside
261210006,False,DAL,17,NO,42,3,0:49,DAL,4th & 1,NO 9,False Start
261210006,False,DAL,17,NO,42,3,0:49,DAL,4th & 6,NO 14,Intercepted Pass
261210006,False,DAL,17,NO,42,3,0:43,NO,1st & 10,NO 20,Rush
261210006,False,DAL,17,NO,42,4,15:00,NO,2nd & 4,NO 26,Incomplete Pass
261210006,False,DAL,17,NO,42,4,14:57,NO,& Goal,DAL 0,TimeOut
261210006,False,DAL,17,NO,42,4,14:57,NO,3rd & 4,NO 26,Incomplete Pass
261210006,False,DAL,17,NO,42,4,14:54,NO,4th & 4,NO 26,Punt
261210006,False,DAL,17,NO,42,4,14:40,DAL,1st & 10,DAL 27,Incomplete Pass
261210006,False,DAL,17,NO,42,4,14:35,DAL,2nd & 10,DAL 27,Incomplete Pass
261210006,False,DAL,17,NO,42,4,14:27,DAL,3rd & 10,DAL 27,Pass Completion
261210006,False,DAL,17,NO,42,4,13:56,DAL,1st & 10,DAL 40,Rush
261210006,False,DAL,17,NO,42,4,13:24,DAL,2nd & 10,DAL 40,Pass Completion
261210006,False,DAL,17,NO,42,4,12:40,DAL,1st & 10,NO 48,Sack
261210006,False,DAL,17,NO,42,4,12:02,DAL,2nd & 18,DAL 44,Incomplete Pass
261210006,False,DAL,17,NO,42,4,11:54,DAL,3rd & 18,DAL 44,Pass Completion
261210006,False,DAL,17,NO,42,4,11:15,DAL,4th & 11,NO 49,
261210006,False,DAL,17,NO,42,4,11:11,NO,1st & 10,NO 16,Rush
261210006,False,DAL,17,NO,42,4,10:26,NO,2nd & 7,NO 19,Rush
261210006,False,DAL,17,NO,42,4,9:41,NO,3rd & 5,NO 21,Rush
261210006,False,DAL,17,NO,42,4,8:55,NO,1st & 10,NO 27,False Start
261210006,False,DAL,17,NO,42,4,8:31,NO,1st & 15,NO 22,Rush
261210006,False,DAL,17,NO,42,4,7:44,NO,2nd & 12,NO 25,Rush
261210006,False,DAL,17,NO,42,4,6:59,NO,3rd & 7,NO 30,Rush
261210006,False,DAL,17,NO,42,4,6:07,NO,1st & 10,DAL 35,Rush
261210006,False,DAL,17,NO,42,4,5:22,NO,2nd & 5,DAL 30,Rush
261210006,False,DAL,17,NO,42,4,4:36,NO,3rd & 1,DAL 26,Rush
261210006,False,DAL,17,NO,42,4,3:54,NO,1st & 10,DAL 24,Rush
261210006,False,DAL,17,NO,42,4,3:07,NO,2nd & 6,DAL 20,Rush
261210006,False,DAL,17,NO,42,4,3:00,NO,1st & Goal,DAL 4,Rush
261210006,False,DAL,17,NO,42,4,3:00,NO,2nd & Goal,DAL 6,Rush
261210006,False,DAL,17,NO,42,4,2:00,NO,3rd & Goal,DAL 7,Rush
261210006,False,DAL,17,NO,42,4,2:00,NO,4th & Goal,DAL 8,Rush
261210006,False,DAL,17,NO,42,4,1:13,DAL,1st & 10,DAL 9,Rush
261210006,False,DAL,17,NO,42,4,0:33,DAL,2nd & 11,DAL 8,Rush
261210006,False,DAL,17,NO,42,4,0:00,,,,Final
260819023,False,PIT,0,MIN,0,1,15:00,MIN,1st & 10,MIN 21,Rush
260819023,False,PIT,0,MIN,0,1,14:19,MIN,2nd & 11,MIN 20,Pass Completion
260819023,False,PIT,0,MIN,0,1,14:19,MIN,3rd & 8,MIN 23,Pass Completion
260819023,False,PIT,0,MIN,0,1,14:19,MIN,4th & 13,MIN 18,
260819023,False,PIT,0,MIN,0,1,12:44,PIT,1st & 10,PIT 45,Rush
260819023,False,PIT,0,MIN,0,1,12:42,PIT,1st & 10,MIN 35,Rush
260819023,False,PIT,0,MIN,0,1,11:25,PIT,2nd & 5,MIN 30,Pass Completion
260819023,False,PIT,0,MIN,0,1,10:48,PIT,1st & 10,MIN 23,Incomplete Pass
260819023,False,PIT,0,MIN,0,2,10:45,PIT,2nd & 10,MIN 23,Pass Completion
260819023,False,PIT,0,MIN,0,1,10:17,PIT,3rd & 3,MIN 16,Pass Completion
260819023,False,PIT,0,MIN,0,1,10:12,PIT,& -1,MIN 2,ExtraPoint
260819023,False,PIT,0,MIN,0,1,10:12,PIT,& -1,PIT 30,KickOff
260819023,False,PIT,7,MIN,0,1,10:07,MIN,1st & 10,MIN 24,Pass Completion
260819023,False,PIT,7,MIN,0,1,10:07,MIN,2nd & 3,MIN 31,Rush
260819023,False,PIT,7,MIN,0,1,8:56,MIN,1st & 10,MIN 37,Rush
260819023,False,PIT,7,MIN,0,1,8:21,MIN,2nd & 8,MIN 39,Rush
260819023,False,PIT,7,MIN,0,1,7:44,MIN,3rd & 1,MIN 46,Rush
260819023,False,PIT,7,MIN,0,1,7:03,MIN,,,Pass Completion
260819023,False,PIT,7,MIN,0,1,7:03,MIN,1st & 10,PIT 16,
260819023,False,PIT,7,MIN,0,1,5:18,MIN,1st & 15,PIT 21,Pass Completion
260819023,False,PIT,7,MIN,0,1,5:18,MIN,2nd & 8,PIT 14,Rush
260819023,False,PIT,7,MIN,0,1,5:18,MIN,3rd & 6,PIT 12,Pass Completion
260819023,False,PIT,7,MIN,0,1,4:38,MIN,& -1,PIT 2,ExtraPoint
260819023,False,PIT,7,MIN,0,1,4:38,MIN,& -1,MIN 30,KickOff
260819023,False,PIT,7,MIN,7,1,4:34,PIT,1st & 10,PIT 16,Rush
260819023,False,PIT,7,MIN,7,1,3:51,PIT,2nd & 8,PIT 18,Incomplete Pass
260819023,False,PIT,7,MIN,7,1,3:41,PIT,3rd & 8,PIT 18,Incomplete Pass
260819023,False,PIT,7,MIN,7,1,3:36,PIT,4th & 8,PIT 18,
260819023,False,PIT,7,MIN,10,1,3:29,MIN,1st & 10,MIN 40,Rush
260819023,False,PIT,7,MIN,10,2,3:29,MIN,2nd & 5,MIN 45,Pass Completion
260819023,False,PIT,7,MIN,10,2,3:29,MIN,1st & 10,PIT 49,Rush
260819023,False,PIT,7,MIN,10,2,3:29,MIN,1st & 3,PIT 42,Pass Completion
260819023,False,PIT,7,MIN,10,2,3:29,MIN,2nd & 1,PIT 40,Incomplete Pass
260819023,False,PIT,7,MIN,10,2,0:48,MIN,3rd & 1,PIT 40,Rush
260819023,False,PIT,7,MIN,10,2,0:15,MIN,1st & 10,PIT 39,Rush
260819023,False,PIT,7,MIN,10,1,15:00,MIN,3rd & 4,PIT 33,Rush
260819023,False,PIT,7,MIN,10,1,15:00,MIN,1st & 10,PIT 26,Rush
260819023,False,PIT,7,MIN,10,1,13:47,MIN,2nd & 8,PIT 24,Rush
260819023,False,PIT,7,MIN,10,1,13:07,MIN,3rd & 4,PIT 20,Incomplete Pass
260819023,False,PIT,7,MIN,10,1,13:07,MIN,4th & 4,PIT 20,
260819023,False,PIT,7,MIN,10,1,12:56,MIN,& -1,MIN 30,KickOff
260819023,False,PIT,7,MIN,10,1,12:50,PIT,1st & 10,PIT 25,Rush
260819023,False,PIT,7,MIN,10,2,12:04,PIT,2nd & 8,PIT 27,Rush
260819023,False,PIT,7,MIN,10,2,11:26,PIT,3rd & 5,PIT 30,Pass Completion
260819023,False,PIT,7,MIN,10,2,10:44,PIT,1st & 10,PIT 44,Pass Completion
260819023,False,PIT,7,MIN,10,2,10:03,PIT,1st & 10,MIN 43,
260819023,False,PIT,7,MIN,10,2,9:42,PIT,1st & 15,MIN 48,Pass Completion
260819023,False,PIT,7,MIN,10,2,8:56,PIT,1st & 10,MIN 28,Rush
260819023,False,PIT,7,MIN,10,2,8:19,PIT,2nd & 9,MIN 27,Intercepted Pass
260819023,False,PIT,7,MIN,10,2,8:11,MIN,1st & 10,MIN 36,Rush
260819023,False,PIT,7,MIN,10,2,7:34,MIN,2nd & 6,MIN 40,Pass Completion
260819023,False,PIT,7,MIN,10,2,7:01,MIN,3rd & 3,MIN 43,Pass Completion
260819023,False,PIT,7,MIN,10,2,6:24,MIN,1st & 10,MIN 49,Rush
260819023,False,PIT,7,MIN,10,2,5:47,MIN,2nd & 8,PIT 49,Pass Completion
260819023,False,PIT,7,MIN,10,2,5:13,MIN,3rd & 1,PIT 42,Rush
260819023,False,PIT,7,MIN,10,2,4:32,MIN,4th & 1,PIT 42,Pass Completion
260819023,False,PIT,7,MIN,10,2,3:58,MIN,1st & 10,PIT 36,Rush
260819023,False,PIT,7,MIN,10,2,3:19,MIN,2nd & 10,PIT 36,Incomplete Pass
260819023,False,PIT,7,MIN,10,2,3:14,MIN,3rd & 10,PIT 36,Incomplete Pass
260819023,False,PIT,7,MIN,10,2,3:10,MIN,4th & 10,PIT 36,
260819023,False,PIT,7,MIN,10,2,0:15,PIT,2nd & 9,PIT 38,Pass Completion
260819023,False,PIT,7,MIN,10,2,3:03,PIT,1st & 10,PIT 22,Rush
260819023,False,PIT,7,MIN,10,2,2:26,PIT,2nd & 7,PIT 25,Incomplete Pass
260819023,False,PIT,7,MIN,10,2,2:19,PIT,3rd & 7,PIT 25,Pass Completion
260819023,False,PIT,7,MIN,10,2,1:56,PIT,1st & 10,PIT 45,Incomplete Pass
260819023,False,PIT,7,MIN,10,2,1:56,PIT,2nd & 10,PIT 45,Pass Completion
260819023,False,PIT,7,MIN,10,2,1:24,PIT,3rd & 1,MIN 46,Pass Completion
260819023,False,PIT,7,MIN,10,2,1:05,PIT,1st & 10,MIN 38,Pass Completion
260819023,False,PIT,7,MIN,10,2,1:05,PIT,1st & 10,MIN 27,Rush
