Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
270826023,False,PIT,13,PHI,6,4,4:11,PIT,& -1,PIT 30,Kickoff
270826023,False,PIT,20,PHI,6,3,4:04,PHI,1st & 10,PHI 14,Pass Completion
270826023,False,PIT,20,PHI,6,3,3:22,PHI,1st & 10,PHI 27,Pass Completion
270826023,False,PIT,20,PHI,6,3,3:22,PHI,2nd & 9,PHI 28,Rush
270826023,False,PIT,20,PHI,6,3,2:17,PHI,1st & 10,PHI 38,Pass Completion
270826023,False,PIT,20,PHI,6,3,2:17,PHI,1st & 10,PHI 42,Pass Completion
270826023,False,PIT,20,PHI,6,3,1:18,PHI,2nd & 4,PHI 48,Rush
270826023,False,PIT,20,PHI,6,3,0:39,PHI,,,Rush
270826023,False,PIT,20,PHI,6,3,0:12,PHI,4th & 1,PIT 49,Rush
270826023,False,PIT,20,PHI,6,3,0:06,PIT,1st & 10,PIT 49,Rush
270826023,False,PIT,20,PHI,6,4,15:00,PIT,2nd & 8,PHI 49,Pass Completion
270826023,False,PIT,20,PHI,6,4,14:27,PIT,3rd & 5,PHI 46,Intercepted Pass
270826023,False,PIT,20,PHI,6,4,14:17,PHI,1st & 10,PHI 43,Incomplete Pass
270826023,False,PIT,20,PHI,6,4,14:07,PHI,2nd & 6,PIT 42,Pass Completion
270826023,False,PIT,20,PHI,6,4,13:34,PHI,2nd & 10,PIT 31,Rush
270826023,False,PIT,20,PHI,6,4,12:41,PHI,4th & 2,PIT 23,Incomplete Pass
270826023,False,PIT,20,PHI,6,4,12:41,PHI,2nd & 10,PIT 31,Rush
270826023,False,PIT,20,PHI,6,4,12:41,PHI,3rd & 6,PIT 27,Pass Completion
270826023,False,PIT,20,PHI,6,4,12:41,PHI,4th & 2,PIT 23,Incomplete Pass
270826023,False,PIT,20,PHI,6,4,11:13,PIT,1st & 10,PIT 24,Rush
270826023,False,PIT,20,PHI,6,4,10:35,PIT,2nd & 9,PIT 25,Rush
270826023,False,PIT,20,PHI,6,4,10:35,PIT,3rd & 8,PIT 26,Pass Completion
270826023,False,PIT,20,PHI,6,4,10:35,PIT,4th & 1,PIT 33,
270826023,False,PIT,20,PHI,6,4,9:11,PHI,1st & 10,PHI 22,Pass Completion
270826023,False,PIT,20,PHI,6,4,14:07,PHI,1st & 10,PIT 31,Incomplete Pass
270826023,False,PIT,20,PHI,6,4,9:11,PHI,1st & 10,PHI 35,Pass Completion
270826023,False,PIT,20,PHI,6,4,9:11,PHI,2nd & 1,PHI 44,Pass Completion
270826023,False,PIT,20,PHI,6,4,7:33,PHI,1st & 10,PIT 41,Pass Completion
270826023,False,PIT,20,PHI,6,4,7:33,PHI,1st & 10,PIT 30,Pass Completion
270826023,False,PIT,20,PHI,6,4,7:33,PHI,2nd & 5,PIT 25,Rush
270826023,False,PIT,20,PHI,6,4,7:33,PHI,3rd & 2,PIT 22,Rush
270826023,False,PIT,20,PHI,6,4,7:33,PHI,1st & 10,PIT 18,Rush
270826023,False,PIT,20,PHI,6,4,5:15,PHI,2nd & 8,PIT 16,Pass Completion
270826023,False,PIT,20,PHI,6,4,5:15,PHI,1st & Goal,PIT 6,Incomplete Pass
270826023,False,PIT,20,PHI,6,4,4:57,PHI,2nd & Goal,PIT 6,Rush
270826023,False,PIT,20,PHI,6,4,4:19,PHI,3rd & Goal,PIT 4,Kevin Kolb pass complete to Lee Vickers for a 4 yard Touchdown.
270826023,False,PIT,20,PHI,6,4,4:14,PHI,& -1,PIT 2,ExtraPoint
270826023,False,PIT,20,PHI,6,4,4:14,PHI,& -1,PHI 30,KickOff
270826023,False,PIT,27,PHI,13,4,4:06,PIT,1st & 10,PIT 18,Rush
270826023,False,PIT,27,PHI,13,4,4:06,PIT,2nd & 6,PIT 22,TimeOut
270826023,False,PIT,27,PHI,13,4,4:06,PIT,2nd & 6,PIT 22,Incomplete Pass
270826023,False,PIT,27,PHI,13,4,3:51,PIT,3rd & 6,PIT 22,Rush
270826023,False,PIT,27,PHI,13,4,3:34,PIT,4th & 1,PIT 27,TimeOut
270826023,False,PIT,27,PHI,13,4,3:34,PIT,4th & 1,PIT 27,
270826023,False,PIT,27,PHI,13,4,3:23,PHI,1st & 10,PHI 21,Rush
270826023,False,PIT,27,PHI,13,4,2:53,PHI,2nd & 4,PHI 27,Pass Completion
270826023,False,PIT,27,PHI,13,4,2:26,PHI,1st & 10,PHI 49,Rush
270826023,False,PIT,27,PHI,13,4,2:26,PHI,2nd & 5,PIT 46,Pass Completion
270826023,False,PIT,27,PHI,13,4,1:58,PHI,1st & 10,PIT 28,"Fumble by Kevin Curtis, recovered by Jovon Johnson. Returned for a 78 yard Touchdown."
270826023,False,PIT,27,PHI,13,4,14:17,PHI,2nd & 10,PHI 43,Pass Completion
270826023,False,PIT,20,PHI,13,4,1:43,PHI,& -1,PHI 2,ExtraPoint
270826023,False,PIT,20,PHI,13,4,1:43,PHI,& -1,PIT 30,KickOff
270826023,False,PIT,20,PHI,13,4,1:43,PHI,1st & 10,PHI 24,Pass Completion
270826023,False,PIT,20,PHI,13,4,1:39,PHI,2nd & 2,PHI 32,Pass Completion
270826023,False,PIT,20,PHI,13,4,1:39,PHI,1st & 10,PHI 48,Incomplete Pass
270826023,False,PIT,20,PHI,13,4,0:58,PHI,2nd & 10,PHI 48,Pass Completion
270826023,False,PIT,20,PHI,13,4,0:58,PHI,1st & 10,PIT 35,Pass Completion
270826023,False,PIT,20,PHI,13,4,0:26,PHI,1st & Goal,PIT 9,Incomplete Pass
270826023,False,PIT,20,PHI,13,4,0:21,PHI,2nd & Goal,PIT 9,Incomplete Pass
270826023,False,PIT,20,PHI,13,4,0:16,PHI,3rd & Goal,PIT 9,Pass Completion
270826023,False,PIT,20,PHI,13,4,0:16,PHI,4th & Goal,PIT 6,Incomplete Pass
270826023,False,PIT,27,PHI,13,4,0:02,PIT,1st & 10,PIT 7,Rush
270826023,False,PIT,27,PHI,13,4,14:17,PHI,1st & 10,PIT 46,Rush
270826023,False,PIT,27,PHI,13,4,13:34,PHI,3rd & 6,PIT 27,Pass Completion
270826023,False,PIT,27,PHI,13,4,0:00,,,,Final
271007034,False,HOU,0,MIA,0,1,14:55,HOU,1st & 10,HOU 22,Incomplete Pass
271007034,False,HOU,0,MIA,0,1,14:48,HOU,2nd & 10,HOU 22,Incomplete Pass
271007034,False,HOU,0,MIA,0,1,14:42,HOU,3rd & 10,HOU 22,Pass Completion
271007034,False,HOU,0,MIA,0,1,14:04,HOU,1st & 10,HOU 38,Rush
271007034,False,HOU,0,MIA,0,1,13:31,HOU,2nd & 7,HOU 41,Rush
271007034,False,HOU,0,MIA,0,1,12:42,HOU,2nd & 17,HOU 31,Personal Foul
271007034,False,HOU,0,MIA,0,1,12:16,HOU,1st & 10,HOU 47,Rush
271007034,False,HOU,0,MIA,0,1,11:40,HOU,2nd & 8,HOU 49,Pass Completion
271007034,False,HOU,0,MIA,0,1,10:49,HOU,1st & Goal,MIA 2,Rush
271007034,False,HOU,0,MIA,0,1,10:13,HOU,2nd & Goal,MIA 2,Rush
271007034,False,HOU,0,MIA,0,1,9:34,HOU,3rd & Goal,MIA 1,Rush
271007034,False,HOU,0,MIA,0,1,8:52,HOU,4th & Goal,MIA 1,Ron Dayne rush for a 1 yard Touchdown.
271007034,False,HOU,0,MIA,0,1,8:47,HOU,& -1,MIA 2,Extra Point
271007034,False,HOU,0,MIA,0,1,8:47,HOU,& -1,HOU 30,KickOff
271007034,False,HOU,7,MIA,0,1,8:38,MIA,1st & 10,MIA 48,Pass Completion
271007034,False,HOU,7,MIA,0,1,8:07,MIA,2nd & 5,HOU 47,Rush
271007034,False,HOU,7,MIA,0,1,7:24,MIA,3rd & 1,HOU 43,Rush
271007034,False,HOU,7,MIA,0,1,6:46,MIA,1st & 10,HOU 31,Rush
271007034,False,HOU,7,MIA,0,1,6:10,MIA,1st & Goal,HOU 8,Rush
271007034,False,HOU,7,MIA,0,1,5:30,MIA,2nd & Goal,HOU 6,Incomplete Pass
271007034,False,HOU,7,MIA,0,1,5:26,MIA,3rd & Goal,HOU 6,Rush
271007034,False,HOU,7,MIA,0,1,5:26,MIA,4th & Goal,HOU 1,False Start
271007034,False,HOU,7,MIA,0,1,4:22,MIA,4th & 6,HOU 6,23 yard field goal by Jay Feely is good.
271007034,False,HOU,7,MIA,0,1,4:18,MIA,& -1,MIA 30,KickOff
271007034,False,HOU,7,MIA,3,1,4:10,HOU,1st & 10,HOU 33,Incomplete Pass
271007034,False,HOU,7,MIA,3,1,4:03,HOU,2nd & 10,HOU 33,Intercepted Pass
271007034,False,HOU,7,MIA,3,1,3:54,MIA,1st & 10,HOU 25,Taunting
271007034,False,HOU,7,MIA,3,1,3:13,MIA,1st & 10,HOU 25,Rush
271007034,False,HOU,7,MIA,3,1,2:30,MIA,2nd & 8,HOU 23,Incomplete Pass
271007034,False,HOU,7,MIA,3,1,2:24,MIA,3rd & 8,HOU 23,Pass Completion
271007034,False,HOU,7,MIA,3,1,1:44,MIA,1st & 10,HOU 13,Rush
271007034,False,HOU,7,MIA,3,1,1:00,MIA,2nd & 5,HOU 8,Pass Completion
271007034,False,HOU,7,MIA,3,1,0:21,MIA,1st & Goal,HOU 3,Ronnie Brown rush for a 3 yard Touchdown.
271007034,False,HOU,7,MIA,3,1,0:16,MIA,& -1,HOU 2,Extra Point
271007034,False,HOU,7,MIA,3,1,0:16,MIA,& -1,MIA 30,KickOff
271007034,False,HOU,7,MIA,10,1,0:09,HOU,1st & 10,HOU 25,Rush
271007034,False,HOU,7,MIA,10,2,15:00,HOU,2nd & 1,HOU 34,Rush
271007034,False,HOU,7,MIA,10,2,14:19,HOU,1st & 10,HOU 41,Rush
271007034,False,HOU,7,MIA,10,2,13:44,HOU,2nd & 6,HOU 45,Pass Completion
271007034,False,HOU,7,MIA,10,2,13:13,HOU,2nd & 16,HOU 35,Incomplete Pass
271007034,False,HOU,7,MIA,10,2,13:09,HOU,3rd & 16,HOU 35,Pass Completion
271007034,False,HOU,7,MIA,10,2,12:27,HOU,4th & 12,HOU 39,
271007034,False,HOU,7,MIA,10,2,12:22,MIA,1st & 10,MIA 14,Rush
271007034,False,HOU,7,MIA,10,2,11:45,MIA,1st & 10,MIA 36,Pass Completion
271007034,False,HOU,7,MIA,10,2,11:11,MIA,1st & 10,HOU 28,Rush
271007034,False,HOU,7,MIA,10,2,10:39,MIA,2nd & 7,HOU 25,Incomplete Pass
271007034,False,HOU,7,MIA,10,2,10:34,MIA,3rd & 7,HOU 25,Pass Completion
271007034,False,HOU,7,MIA,10,2,9:51,MIA,4th & 4,HOU 22,40 yard field goal by Jay Feely is good.
271007034,False,HOU,7,MIA,10,2,9:46,MIA,& -1,MIA 30,KickOff
271007034,False,HOU,7,MIA,13,2,9:46,HOU,1st & 10,HOU 20,Rush
271007034,False,HOU,7,MIA,13,2,9:10,HOU,2nd & 6,HOU 24,Rush
271007034,False,HOU,7,MIA,13,2,8:28,HOU,1st & 10,HOU 33,Pass Completion
271007034,False,HOU,7,MIA,13,2,7:49,HOU,2nd & 3,HOU 40,Rush
271007034,False,HOU,7,MIA,13,2,7:07,HOU,3rd & 4,HOU 39,Pass Completion
271007034,False,HOU,7,MIA,13,2,6:28,HOU,1st & 10,HOU 46,Rush
271007034,False,HOU,7,MIA,13,2,5:53,HOU,2nd & 8,HOU 48,Sack
271007034,False,HOU,7,MIA,13,2,5:45,MIA,1st & 10,HOU 41,Rush
271007034,False,HOU,7,MIA,13,2,5:11,MIA,2nd & 7,HOU 38,Incomplete Pass
271007034,False,HOU,7,MIA,13,2,5:05,MIA,3rd & 7,HOU 38,Pass Completion
271007034,False,HOU,7,MIA,13,2,4:27,MIA,1st & 10,HOU 17,Rush
271007034,False,HOU,7,MIA,13,2,3:44,MIA,2nd & 8,HOU 15,Incomplete Pass
271007034,False,HOU,7,MIA,13,2,3:40,MIA,3rd & 8,HOU 15,Incomplete Pass
271007034,False,HOU,7,MIA,13,2,3:35,MIA,4th & 8,HOU 15,33 yard field goal by Jay Feely is good.
271007034,False,HOU,7,MIA,13,2,3:31,MIA,& -1,MIA 30,KickOff
271007034,False,HOU,7,MIA,16,2,3:23,HOU,1st & 10,HOU 35,Rush
271007034,False,HOU,7,MIA,16,2,2:50,HOU,2nd & 7,HOU 38,Pass Completion
271007034,False,HOU,7,MIA,16,2,2:21,HOU,2nd & 17,HOU 28,Pass Completion
271007034,False,HOU,7,MIA,16,2,2:00,HOU,3rd & 1,HOU 44,Rush
271007034,False,HOU,7,MIA,16,2,1:37,HOU,1st & 10,HOU 46,Pass Completion
271007034,False,HOU,7,MIA,16,2,1:13,HOU,1st & 10,MIA 34,Pass Completion
271007034,False,HOU,7,MIA,16,2,1:04,HOU,2nd & 3,MIA 27,TimeOut
271007034,False,HOU,7,MIA,16,2,1:04,HOU,2nd & 3,MIA 27,Sack
271007034,False,HOU,7,MIA,16,2,0:56,HOU,3rd & 12,MIA 36,TimeOut
271007034,False,HOU,7,MIA,16,2,0:56,HOU,3rd & 12,MIA 36,Incomplete Pass
271007034,False,HOU,7,MIA,16,2,0:51,HOU,4th & 12,MIA 36,54 yard field goal by Kris Brown is good.
271007034,False,HOU,7,MIA,16,2,0:46,HOU,& -1,HOU 30,KickOff
271007034,False,HOU,10,MIA,16,2,0:39,MIA,1st & 10,MIA 37,Incomplete Pass
271007034,False,HOU,10,MIA,16,2,0:33,MIA,2nd & 10,MIA 37,Pass Completion
271007034,False,HOU,10,MIA,16,3,15:00,MIA,& -1,HOU 30,KickOff
271007034,False,HOU,10,MIA,16,3,14:52,MIA,1st & 10,MIA 32,Rush
271007034,False,HOU,10,MIA,16,3,14:15,MIA,2nd & 7,MIA 35,Intercepted Pass
271007034,False,HOU,10,MIA,16,3,14:04,HOU,1st & 10,MIA 46,Rush
271007034,False,HOU,10,MIA,16,3,13:29,HOU,2nd & 3,MIA 39,Rush
271007034,False,HOU,10,MIA,16,3,12:52,HOU,3rd & 1,MIA 37,Rush
271007034,False,HOU,10,MIA,16,3,12:14,HOU,1st & 10,MIA 36,Incomplete Pass
271007034,False,HOU,10,MIA,16,3,12:07,HOU,1st & 10,MIA 31,Rush
271007034,False,HOU,10,MIA,16,3,11:29,HOU,2nd & 8,MIA 29,Pass Completion
271007034,False,HOU,10,MIA,16,3,10:54,HOU,3rd & 4,MIA 25,Incomplete Pass
271007034,False,HOU,10,MIA,16,3,10:49,HOU,4th & 4,MIA 25,43 yard field goal by Kris Brown is good.
271007034,False,HOU,10,MIA,16,3,10:45,HOU,& -1,HOU 30,KickOff
271007034,False,HOU,13,MIA,16,3,10:41,MIA,1st & 10,MIA 28,Incomplete Pass
271007034,False,HOU,13,MIA,16,3,10:36,MIA,2nd & 10,MIA 28,Rush
271007034,False,HOU,13,MIA,16,3,9:54,MIA,3rd & 9,MIA 29,Pass Completion
271007034,False,HOU,13,MIA,16,3,9:20,MIA,1st & 10,MIA 38,Rush
271007034,False,HOU,13,MIA,16,3,8:42,MIA,1st & 10,HOU 43,Rush
271007034,False,HOU,13,MIA,16,3,8:01,MIA,2nd & 7,HOU 40,Rush
271007034,False,HOU,13,MIA,16,3,7:15,MIA,1st & 10,HOU 31,Rush
271007034,False,HOU,13,MIA,16,3,6:30,MIA,2nd & 9,HOU 30,Sack
271007034,False,HOU,13,MIA,16,3,5:50,MIA,3rd & 17,HOU 38,TimeOut
271007034,False,HOU,13,MIA,16,3,5:50,MIA,3rd & 17,HOU 38,Pass Completion
271007034,False,HOU,13,MIA,16,3,5:01,MIA,4th & 17,HOU 38,Punt
271007034,False,HOU,13,MIA,16,3,4:53,HOU,1st & 10,HOU 23,Rush
271007034,False,HOU,13,MIA,16,3,4:19,HOU,2nd & 9,HOU 24,Pass Completion
271007034,False,HOU,13,MIA,16,3,3:40,HOU,1st & 10,HOU 45,Pass Completion
271007034,False,HOU,13,MIA,16,3,3:06,HOU,1st & 10,MIA 38,Rush
271007034,False,HOU,13,MIA,16,3,2:28,HOU,2nd & 8,MIA 36,Incomplete Pass
271007034,False,HOU,13,MIA,16,3,2:21,HOU,3rd & 8,MIA 36,Incomplete Pass
271007034,False,HOU,13,MIA,16,3,2:16,HOU,4th & 8,MIA 36,54 yard field goal by Kris Brown is good.
271007034,False,HOU,13,MIA,16,3,2:12,HOU,& -1,HOU 30,KickOff
271007034,False,HOU,16,MIA,16,3,2:06,MIA,1st & 10,MIA 30,Rush
271007034,False,HOU,16,MIA,16,3,1:26,MIA,2nd & 7,MIA 33,Pass Completion
271007034,False,HOU,16,MIA,16,3,1:00,MIA,1st & 10,MIA 44,Rush
271007034,False,HOU,16,MIA,16,3,0:21,MIA,2nd & 8,MIA 46,Pass Completion
271007034,False,HOU,16,MIA,16,4,15:00,MIA,1st & 10,HOU 45,False Start
271007034,False,HOU,16,MIA,16,4,15:00,MIA,,,Pass Completion
271007034,False,HOU,16,MIA,16,4,14:16,MIA,2nd & 6,HOU 41,Pass Completion
271007034,False,HOU,16,MIA,16,4,13:41,MIA,1st & 10,HOU 31,Rush
271007034,False,HOU,16,MIA,16,4,13:00,MIA,2nd & 9,HOU 30,Incomplete Pass
271007034,False,HOU,16,MIA,16,4,12:53,MIA,3rd & 9,HOU 30,Incomplete Pass
271007034,False,HOU,16,MIA,16,4,12:50,MIA,4th & 9,HOU 30,48 yard field goal by Jay Feely is good.
271007034,False,HOU,16,MIA,16,4,12:46,MIA,& -1,MIA 30,KickOff
271007034,False,HOU,16,MIA,19,4,12:38,HOU,1st & 10,HOU 34,Incomplete Pass
271007034,False,HOU,16,MIA,19,4,12:38,HOU,2nd & 10,HOU 34,False Start
271007034,False,HOU,16,MIA,19,4,12:30,HOU,2nd & 15,HOU 29,Pass Completion
271007034,False,HOU,16,MIA,19,4,11:56,HOU,1st & 10,HOU 46,Rush
271007034,False,HOU,16,MIA,19,4,11:21,HOU,2nd & 8,HOU 48,Pass Completion
271007034,False,HOU,16,MIA,19,4,10:38,HOU,3rd & 3,MIA 47,Pass Completion
271007034,False,HOU,16,MIA,19,4,10:04,HOU,3rd & 13,HOU 43,Pass Completion
271007034,False,HOU,16,MIA,19,4,9:22,HOU,1st & 10,MIA 42,Rush
271007034,False,HOU,16,MIA,19,4,8:45,HOU,2nd & 8,MIA 40,Pass Completion
271007034,False,HOU,16,MIA,19,4,8:11,HOU,3rd & 1,MIA 33,Rush
271007034,False,HOU,16,MIA,19,4,7:32,HOU,1st & 10,MIA 30,Rush
271007034,False,HOU,16,MIA,19,4,6:53,HOU,2nd & 8,MIA 28,Pass Completion
271007034,False,HOU,16,MIA,19,4,6:19,HOU,1st & Goal,MIA 4,Incomplete Pass
271007034,False,HOU,16,MIA,19,4,6:14,HOU,2nd & Goal,MIA 4,Rush
271007034,False,HOU,16,MIA,19,4,6:14,HOU,3rd & Goal,MIA 2,Incomplete Pass
271007034,False,HOU,16,MIA,19,4,5:26,HOU,4th & 2,MIA 2,20 yard field goal by Kris Brown is good.
271007034,False,HOU,16,MIA,19,4,5:25,HOU,& -1,HOU 30,KickOff
271007034,False,HOU,19,MIA,19,4,5:19,MIA,1st & 10,MIA 32,Pass Completion
271007034,False,HOU,19,MIA,19,4,4:40,MIA,2nd & 1,MIA 41,Rush
271007034,False,HOU,19,MIA,19,4,4:04,MIA,1st & 10,MIA 43,Rush
271007034,False,HOU,19,MIA,19,4,3:26,MIA,2nd & 4,MIA 49,Pass Completion
271007034,False,HOU,19,MIA,19,4,3:20,MIA,2nd & 14,MIA 39,Pass Completion
271007034,False,HOU,19,MIA,19,4,2:39,MIA,,,Pass Completion
271007034,False,HOU,19,MIA,19,4,2:08,MIA,1st & 10,HOU 39,Rush
271007034,False,HOU,19,MIA,19,4,2:00,MIA,2nd & 9,HOU 38,Incomplete Pass
271007034,False,HOU,19,MIA,19,4,1:55,MIA,3rd & 9,HOU 38,Incomplete Pass
271007034,False,HOU,19,MIA,19,4,1:51,MIA,4th & 9,HOU 38,TimeOut
271007034,False,HOU,19,MIA,19,4,1:51,MIA,4th & 9,HOU 38,
271007034,False,HOU,19,MIA,19,4,1:33,HOU,1st & 10,HOU 3,Rush
271007034,False,HOU,19,MIA,19,4,0:54,HOU,2nd & 9,HOU 4,Pass Completion
271007034,False,HOU,19,MIA,19,4,0:47,HOU,1st & 10,HOU 23,Incomplete Pass
271007034,False,HOU,19,MIA,19,4,0:42,HOU,2nd & 10,HOU 23,Pass Completion
271007034,False,HOU,19,MIA,19,4,0:36,HOU,1st & 10,HOU 37,TimeOut
271007034,False,HOU,19,MIA,19,4,0:36,HOU,1st & 10,HOU 37,Pass Completion
271007034,False,HOU,19,MIA,19,4,0:22,HOU,1st & 10,MIA 44,TimeOut
271007034,False,HOU,19,MIA,19,4,0:22,HOU,1st & 10,MIA 44,Pass Completion
271007034,False,HOU,19,MIA,19,4,0:22,HOU,2nd & 4,MIA 38,Incomplete Pass
271007034,False,HOU,19,MIA,19,4,0:06,HOU,3rd & 4,MIA 38,57 yard field goal by Kris Brown is good.
271007034,False,HOU,19,MIA,19,4,0:01,HOU,& -1,MIA 38,TimeOut
271007034,False,HOU,19,MIA,19,4,0:01,HOU,& -1,HOU 30,KickOff
271007034,False,HOU,22,MIA,19,4,0:00,,,,Final
271028020,False,NYJ,0,BUF,0,1,14:56,BUF,1st & 10,BUF 24,Rush
271028020,False,NYJ,0,BUF,0,1,14:18,BUF,2nd & 4,BUF 30,Rush
271028020,False,NYJ,0,BUF,0,1,13:35,BUF,3rd & 3,BUF 31,Pass Completion
271028020,False,NYJ,0,BUF,0,1,12:58,BUF,1st & 10,BUF 35,Rush
271028020,False,NYJ,0,BUF,0,1,12:20,BUF,2nd & 6,BUF 39,Rush
271028020,False,NYJ,0,BUF,0,1,11:46,BUF,3rd & 1,BUF 44,Rush
271028020,False,NYJ,0,BUF,0,1,11:05,BUF,1st & 10,BUF 46,Rush
271028020,False,NYJ,0,BUF,0,1,10:21,BUF,2nd & 7,BUF 49,Pass Completion
271028020,False,NYJ,0,BUF,0,1,9:47,BUF,1st & 10,NYJ 35,Pass Completion
271028020,False,NYJ,0,BUF,0,1,9:04,BUF,2nd & 1,NYJ 26,Rush
271028020,False,NYJ,0,BUF,0,1,8:20,BUF,1st & 10,NYJ 24,Pass Completion
271028020,False,NYJ,0,BUF,0,1,7:41,BUF,2nd & 4,NYJ 18,Rush
271028020,False,NYJ,0,BUF,0,1,6:57,BUF,1st & 10,NYJ 13,Rush
271028020,False,NYJ,0,BUF,0,1,6:18,BUF,2nd & 10,NYJ 13,Rush
271028020,False,NYJ,0,BUF,0,1,5:38,BUF,3rd & 8,NYJ 11,Pass Completion
271028020,False,NYJ,0,BUF,0,1,4:58,BUF,4th & 9,NYJ 12,30 yard field goal by Rian Lindell is good.
271028020,False,NYJ,0,BUF,0,1,4:53,BUF,& -1,BUF 30,KickOff
271028020,False,NYJ,0,BUF,3,1,4:49,NYJ,1st & 10,NYJ 13,Rush
271028020,False,NYJ,0,BUF,3,1,4:13,NYJ,2nd & 5,NYJ 18,Pass Completion
271028020,False,NYJ,0,BUF,3,1,2:31,NYJ,1st & 10,NYJ 30,Rush
271028020,False,NYJ,0,BUF,3,1,2:27,NYJ,2nd & 3,NYJ 37,Rush
271028020,False,NYJ,0,BUF,3,1,2:02,NYJ,3rd & 5,NYJ 35,Neutral Zone Infraction
271028020,False,NYJ,0,BUF,3,1,1:44,NYJ,1st & 10,NYJ 40,Rush
271028020,False,NYJ,0,BUF,3,1,0:57,NYJ,2nd & 1,NYJ 49,Rush
271028020,False,NYJ,0,BUF,3,1,0:17,NYJ,1st & 10,BUF 34,Rush
271028020,False,NYJ,0,BUF,3,2,15:00,NYJ,2nd & 7,BUF 31,Rush
271028020,False,NYJ,0,BUF,3,2,14:29,NYJ,3rd & 3,BUF 27,Pass Completion
271028020,False,NYJ,0,BUF,3,2,13:49,NYJ,1st & 10,BUF 22,Rush
271028020,False,NYJ,0,BUF,3,2,13:11,NYJ,2nd & 5,BUF 17,Pass Completion
271028020,False,NYJ,0,BUF,3,2,12:27,NYJ,1st & 10,BUF 11,Sack
271028020,False,NYJ,0,BUF,3,2,11:53,NYJ,2nd & 18,BUF 19,Pass Completion
271028020,False,NYJ,0,BUF,3,2,11:11,NYJ,3rd & 14,BUF 15,Pass Completion
271028020,False,NYJ,0,BUF,3,2,10:33,NYJ,4th & 8,BUF 9,27 yard field goal by Mike Nugent is good.
271028020,False,NYJ,0,BUF,3,2,10:28,NYJ,& -1,NYJ 30,KickOff
271028020,False,NYJ,3,BUF,3,2,10:21,BUF,1st & 10,BUF 39,Pass Completion
271028020,False,NYJ,3,BUF,3,2,9:54,BUF,1st & 10,NYJ 47,Rush
271028020,False,NYJ,3,BUF,3,2,9:20,BUF,2nd & 7,NYJ 44,Pass Completion
271028020,False,NYJ,3,BUF,3,2,8:50,BUF,1st & 10,NYJ 32,Rush
271028020,False,NYJ,3,BUF,3,2,8:12,BUF,2nd & 11,NYJ 33,Incomplete Pass
271028020,False,NYJ,3,BUF,3,2,8:08,BUF,3rd & 11,NYJ 33,Intercepted Pass
271028020,False,NYJ,3,BUF,3,2,7:58,NYJ,1st & 10,NYJ 39,Pass Completion
271028020,False,NYJ,3,BUF,3,2,7:24,NYJ,2nd & 1,NYJ 48,Rush
271028020,False,NYJ,3,BUF,3,2,6:44,NYJ,1st & 10,BUF 37,Incomplete Pass
271028020,False,NYJ,3,BUF,3,2,6:40,NYJ,2nd & 10,BUF 37,Incomplete Pass
271028020,False,NYJ,3,BUF,3,2,6:36,NYJ,3rd & 10,BUF 37,Sack
271028020,False,NYJ,3,BUF,3,2,6:08,NYJ,4th & 20,BUF 47,
271028020,False,NYJ,3,BUF,3,2,5:58,BUF,1st & 10,BUF 17,Pass Completion
271028020,False,NYJ,3,BUF,3,2,5:25,BUF,2nd & 2,BUF 25,Rush
271028020,False,NYJ,3,BUF,3,2,4:50,BUF,1st & 10,BUF 28,Incomplete Pass
271028020,False,NYJ,3,BUF,3,2,4:43,BUF,2nd & 10,BUF 28,Rush
271028020,False,NYJ,3,BUF,3,2,4:12,BUF,3rd & 10,BUF 28,Incomplete Pass
271028020,False,NYJ,3,BUF,3,2,4:07,BUF,4th & 10,BUF 28,Punt
271028020,False,NYJ,3,BUF,3,2,3:58,NYJ,1st & 10,BUF 48,Pass Completion
271028020,False,NYJ,3,BUF,3,2,3:25,NYJ,1st & 10,BUF 27,Rush
271028020,False,NYJ,3,BUF,3,2,3:08,NYJ,1st & 5,BUF 22,Rush
271028020,False,NYJ,3,BUF,3,2,2:30,NYJ,2nd & 3,BUF 20,Rush
271028020,False,NYJ,3,BUF,3,2,2:00,NYJ,3rd & 1,BUF 18,Rush
271028020,False,NYJ,3,BUF,3,2,1:54,BUF,1st & 10,BUF 17,Pass Completion
271028020,False,NYJ,3,BUF,3,2,1:29,BUF,1st & 10,BUF 30,Incomplete Pass
271028020,False,NYJ,3,BUF,3,2,1:27,BUF,1st & 10,BUF 45,Pass Completion
271028020,False,NYJ,3,BUF,3,2,1:18,BUF,2nd & 6,BUF 49,TimeOut
271028020,False,NYJ,3,BUF,3,2,1:18,BUF,2nd & 6,BUF 49,Incomplete Pass
271028020,False,NYJ,3,BUF,3,2,1:12,BUF,3rd & 6,BUF 49,Pass Completion
271028020,False,NYJ,3,BUF,3,2,1:05,BUF,3rd & 11,BUF 44,Rush
271028020,False,NYJ,3,BUF,3,2,0:59,BUF,4th & 10,BUF 45,TimeOut
271028020,False,NYJ,3,BUF,3,2,0:59,BUF,4th & 10,BUF 45,
271028020,False,NYJ,3,BUF,3,2,0:52,NYJ,1st & 10,NYJ 12,Pass Completion
